"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"1164","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-11-21","12:30","Premier League","Matchweek 9","Sat","Home","L","0","2","Chelsea",0,8,1,12.5,0,0,23.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"1165","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-11-27","20:00","Premier League","Matchweek 10","Fri","Away","W","2","0","Crystal Palace",2,14,7,50,0.14,0.29,19.5,2,0,0,1.3,1.3,0.09,0.7,0.7
"1166","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-12-12","15:00","Premier League","Matchweek 12","Sat","Home","W","2","1","West Brom",2,12,6,50,0.17,0.33,16.7,0,0,0,0.8,0.8,0.07,1.2,1.2
"1167","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-12-16","18:00","Premier League","Matchweek 13","Wed","Away","L","2","5","Leeds United",2,10,4,40,0.2,0.5,13.9,1,0,0,1.5,1.5,0.16,0.5,0.5
"1168","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-12-19","20:00","Premier League","Matchweek 14","Sat","Home","D","1","1","Fulham",1,11,4,36.4,0,0,22.3,2,1,1,1.4,0.6,0.06,-0.4,-0.6
"1169","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-12-22","17:30","EFL Cup","Quarter-finals","Tue","Away","L","0","1","Brentford",0,12,3,25,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1170","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-12-26","20:00","Premier League","Matchweek 15","Sat","Away","L","0","2","Manchester City",0,7,2,28.6,0,0,21.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"1171","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2020-12-30","20:00","Premier League","Matchweek 16","Wed","Home","D","0","0","Liverpool",0,8,2,25,0,0,17,0,0,0,0.5,0.5,0.06,-0.5,-0.5
"1172","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-01-03","14:15","Premier League","Matchweek 17","Sun","Home","L","1","2","Leicester City",1,8,2,25,0.13,0.5,15.1,0,0,0,0.5,0.5,0.06,0.5,0.5
"1173","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-01-09","17:30","FA Cup","Third round proper","Sat","Away","L","0","2","Arsenal",0,12,2,16.7,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1174","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-01-12","18:00","Premier League","Matchweek 18","Tue","Away","L","0","1","Sheffield Utd",0,7,3,42.9,0,0,22.6,2,0,0,0.6,0.6,0.09,-0.6,-0.6
"1175","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-01-18","20:00","Premier League","Matchweek 19","Mon","Away","L","0","3","Arsenal",0,4,1,25,0,0,17.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2
"1176","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-01-23","20:00","Premier League","Matchweek 11","Sat","Away","L","0","2","Aston Villa",0,7,1,14.3,0,0,14.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5
"1177","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-01-26","18:00","Premier League","Matchweek 20","Tue","Home","L","1","2","Leeds United",1,22,5,22.7,0.05,0.2,22,4,0,0,1.4,1.4,0.06,-0.4,-0.4
"1178","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-01-30","12:30","Premier League","Matchweek 21","Sat","Away","W","2","0","Everton",2,13,3,23.1,0.15,0.67,17.1,2,0,0,1.7,1.7,0.13,0.3,0.3
"1179","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-02-02","20:15","Premier League","Matchweek 22","Tue","Home","L","1","2","Crystal Palace",1,21,5,23.8,0.05,0.2,16.2,1,0,0,1.9,1.9,0.09,-0.9,-0.9
"1180","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-02-06","15:00","Premier League","Matchweek 23","Sat","Home","W","3","2","Southampton",3,6,4,66.7,0.5,0.75,16.1,1,0,0,0.7,0.7,0.12,2.3,2.3
"1181","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-02-15","20:00","Premier League","Matchweek 24","Mon","Away","L","0","2","Chelsea",0,10,4,40,0,0,20.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6
"1182","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-02-21","19:00","Premier League","Matchweek 25","Sun","Away","L","1","3","Manchester Utd",1,10,6,60,0.1,0.17,23,0,0,0,0.4,0.4,0.04,0.6,0.6
"1183","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-02-27","20:00","Premier League","Matchweek 26","Sat","Home","D","1","1","Wolves",1,19,6,31.6,0.05,0.17,18.9,1,0,0,1.7,1.7,0.09,-0.7,-0.7
"1184","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-03-07","12:00","Premier League","Matchweek 27","Sun","Away","D","0","0","West Brom",0,9,5,55.6,0,0,18.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5
"1185","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-03-12","20:00","Premier League","Matchweek 28","Fri","Home","D","1","1","Aston Villa",1,12,3,25,0.08,0.33,15.8,0,0,0,1.5,1.5,0.12,-0.5,-0.5
"1186","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-03-20","20:00","Premier League","Matchweek 29","Sat","Away","L","0","3","Brighton",0,3,1,33.3,0,0,19.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"1187","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-04-04","14:05","Premier League","Matchweek 30","Sun","Home","D","2","2","Tottenham",2,22,6,27.3,0.09,0.33,13.9,0,0,0,3.4,3.4,0.2,-1.4,-1.4
"1188","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-04-11","12:00","Premier League","Matchweek 31","Sun","Away","W","2","1","Burnley",2,10,4,40,0.2,0.5,12.7,0,0,0,1.2,1.2,0.13,0.8,0.8
"1189","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-04-17","12:30","Premier League","Matchweek 32","Sat","Home","W","3","2","West Ham",2,16,6,37.5,0.13,0.33,19.1,0,0,0,2.2,2.2,0.14,-0.2,-0.2
"1190","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-04-24","12:30","Premier League","Matchweek 33","Sat","Away","D","1","1","Liverpool",1,7,4,57.1,0.14,0.25,16,0,0,0,1,1,0.15,0,0
"1191","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-05-02","14:00","Premier League","Matchweek 34","Sun","Home","L","0","2","Arsenal",0,5,1,20,0,0,20.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"1192","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-05-07","20:00","Premier League","Matchweek 35","Fri","Away","W","4","2","Leicester City",4,14,6,42.9,0.29,0.67,17.2,2,0,0,2.7,2.7,0.21,1.3,1.3
"1193","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-05-14","20:00","Premier League","Matchweek 36","Fri","Home","L","3","4","Manchester City",3,9,3,33.3,0.22,0.67,17.8,1,1,2,2.2,0.5,0.06,0.8,1.5
"1194","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-05-19","18:00","Premier League","Matchweek 37","Wed","Home","W","1","0","Sheffield Utd",1,16,5,31.3,0.06,0.2,19.2,2,0,0,1.6,1.6,0.11,-0.6,-0.6
"1195","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","W","2","0","Fulham",2,9,3,33.3,0.11,0.33,21.4,0,1,1,1.3,0.5,0.06,0.7,0.5
"1196","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-09-12","20:00","Premier League","Matchweek 1","Sat","Home","L","0","2","West Ham",0,15,3,20,0,0,16.5,0,0,0,1,1,0.07,-1,-1
"1197","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-09-15","19:30","EFL Cup","Second round","Tue","Away","L","0","1","Blackburn",0,15,3,20,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1198","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-09-20","14:00","Premier League","Matchweek 2","Sun","Away","W","3","0","Brighton",3,12,5,41.7,0.17,0.4,22.5,0,1,1,1.8,1,0.08,1.2,1
"1199","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-09-23","19:45","EFL Cup","Third round","Wed","Home","L","0","7","Morecambe",0,4,1,25,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1200","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-09-27","14:00","Premier League","Matchweek 3","Sun","Home","D","1","1","Tottenham",1,23,12,52.2,0.04,0.08,14.7,2,0,0,2.9,2.9,0.14,-1.9,-1.9
"1201","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-09-30","17:30","EFL Cup","Fourth round","Wed","Home","D","1 (4)","1 (5)","Newport County",1,12,2,16.7,0.08,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1202","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-10-03","20:00","Premier League","Matchweek 4","Sat","Away","L","1","3","Burnley",1,7,3,42.9,0.14,0.33,13.4,0,0,0,0.4,0.4,0.06,0.6,0.6
"1203","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-10-17","20:00","Premier League","Matchweek 5","Sat","Away","W","4","1","Manchester Utd",4,27,11,40.7,0.15,0.36,20.5,0,0,1,2.3,1.5,0.05,1.7,2.5
"1204","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-10-25","16:30","Premier League","Matchweek 6","Sun","Home","D","1","1","Wolves",1,16,3,18.8,0.06,0.33,23.2,0,0,0,0.7,0.7,0.04,0.3,0.3
"1205","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-11-01","14:00","Premier League","Matchweek 7","Sun","Away","L","1","2","Everton",1,15,4,26.7,0.07,0.25,19.1,0,0,0,1.5,1.5,0.1,-0.5,-0.5
"1206","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-11-06","20:00","Premier League","Matchweek 8","Fri","Home","W","2","0","Southampton",2,15,7,46.7,0.13,0.29,18.9,0,0,0,0.7,0.7,0.05,1.3,1.3
"1207","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-11-21","12:30","Premier League","Matchweek 9","Sat","Away","W","2","0","Chelsea",1,14,3,21.4,0.07,0.33,18.5,0,0,0,1.5,1.5,0.1,-0.5,-0.5
"1208","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-11-27","20:00","Premier League","Matchweek 10","Fri","Home","L","0","2","Crystal Palace",0,12,3,25,0,0,17,1,0,0,0.6,0.6,0.05,-0.6,-0.6
"1209","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-12-12","15:00","Premier League","Matchweek 12","Sat","Away","L","1","2","West Brom",1,13,3,23.1,0.08,0.33,23.1,1,0,0,0.6,0.6,0.05,0.4,0.4
"1210","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-12-16","18:00","Premier League","Matchweek 13","Wed","Home","W","5","2","Leeds United",5,25,10,40,0.2,0.5,16.7,0,0,0,2.7,2.7,0.11,2.3,2.3
"1211","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-12-19","20:00","Premier League","Matchweek 14","Sat","Away","D","1","1","Fulham",0,11,4,36.4,0,0,18.3,1,0,0,1,1,0.09,-1,-1
"1212","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-12-22","17:30","EFL Cup","Quarter-finals","Tue","Home","W","1","0","Brentford",1,14,5,35.7,0.07,0.2,NA,NA,0,0,NA,NA,NA,NA,NA
"1213","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-12-26","20:00","Premier League","Matchweek 15","Sat","Home","W","2","0","Manchester City",2,11,6,54.5,0.18,0.33,12.3,0,0,0,3,3,0.27,-1,-1
"1214","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2020-12-30","20:00","Premier League","Matchweek 16","Wed","Away","D","0","0","Liverpool",0,11,4,36.4,0,0,18.3,0,0,0,1.4,1.4,0.13,-1.4,-1.4
"1215","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-01-03","14:15","Premier League","Matchweek 17","Sun","Away","W","2","1","Leicester City",2,9,3,33.3,0.22,0.67,20.2,0,0,0,0.6,0.6,0.07,1.4,1.4
"1216","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-01-09","17:30","FA Cup","Third round proper","Sat","Home","W","2","0","Arsenal",2,25,9,36,0.08,0.22,NA,NA,0,0,NA,NA,NA,NA,NA
"1217","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-01-12","18:00","Premier League","Matchweek 18","Tue","Home","W","1","0","Sheffield Utd",1,16,3,18.8,0,0,17,0,1,1,2.1,1.3,0.08,-1.1,-1.3
"1218","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-01-18","20:00","Premier League","Matchweek 19","Mon","Home","W","3","0","Arsenal",3,20,6,30,0.15,0.5,16.6,1,0,0,2.4,2.4,0.12,0.6,0.6
"1219","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-01-23","20:00","Premier League","Matchweek 11","Sat","Home","W","2","0","Aston Villa",2,14,5,35.7,0.14,0.4,17.4,0,0,0,2.3,2.3,0.16,-0.3,-0.3
"1220","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-01-26","18:00","Premier League","Matchweek 20","Tue","Away","W","2","1","Leeds United",2,9,2,22.2,0.22,1,13.6,0,0,0,0.7,0.7,0.08,1.3,1.3
"1221","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-01-30","12:30","Premier League","Matchweek 21","Sat","Home","L","0","2","Everton",0,11,3,27.3,0,0,17.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8
"1222","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-02-02","20:15","Premier League","Matchweek 22","Tue","Away","W","2","1","Crystal Palace",2,6,3,50,0.33,0.67,18.6,0,0,0,0.7,0.7,0.13,1.3,1.3
"1223","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-02-06","15:00","Premier League","Matchweek 23","Sat","Away","L","2","3","Southampton",2,14,5,35.7,0.14,0.4,16.1,1,0,0,1.3,1.3,0.09,0.7,0.7
"1224","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-02-15","20:00","Premier League","Matchweek 24","Mon","Home","W","2","0","Chelsea",2,18,5,27.8,0.11,0.4,14.2,0,0,0,2.2,2.2,0.12,-0.2,-0.2
"1225","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-02-21","19:00","Premier League","Matchweek 25","Sun","Home","W","3","1","Manchester Utd",3,14,6,42.9,0.14,0.33,19.1,0,1,1,1.7,0.9,0.07,1.3,1.1
"1226","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-02-27","20:00","Premier League","Matchweek 26","Sat","Away","D","1","1","Wolves",1,14,4,28.6,0.07,0.25,19.1,1,0,0,1.1,1.1,0.08,-0.1,-0.1
"1227","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-03-07","12:00","Premier League","Matchweek 27","Sun","Home","D","0","0","West Brom",0,13,3,23.1,0,0,17.9,0,0,0,2,2,0.15,-2,-2
"1228","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-03-12","20:00","Premier League","Matchweek 28","Fri","Away","D","1","1","Aston Villa",0,15,6,40,0,0,20.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9
"1229","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-03-20","20:00","Premier League","Matchweek 29","Sat","Home","W","3","0","Brighton",3,11,6,54.5,0.27,0.5,15.7,0,0,0,0.9,0.9,0.08,2.1,2.1
"1230","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-04-04","14:05","Premier League","Matchweek 30","Sun","Away","D","2","2","Tottenham",2,11,4,36.4,0.18,0.5,16,3,0,0,2.7,2.7,0.24,-0.7,-0.7
"1231","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-04-11","12:00","Premier League","Matchweek 31","Sun","Home","L","1","2","Burnley",1,24,4,16.7,0.04,0.25,15.3,1,0,0,2,2,0.08,-1,-1
"1232","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-04-17","12:30","Premier League","Matchweek 32","Sat","Away","L","2","3","West Ham",2,15,5,33.3,0.07,0.2,19.3,0,1,1,1.9,1.2,0.08,0.1,-0.2
"1233","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-04-24","12:30","Premier League","Matchweek 33","Sat","Home","D","1","1","Liverpool",1,22,9,40.9,0.05,0.11,17.6,1,0,0,2.4,2.4,0.11,-1.4,-1.4
"1234","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-05-02","14:00","Premier League","Matchweek 34","Sun","Away","W","2","0","Arsenal",2,19,4,21.1,0.11,0.5,17,1,0,0,2,2,0.1,0,0
"1235","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-05-07","20:00","Premier League","Matchweek 35","Fri","Home","L","2","4","Leicester City",2,25,9,36,0.08,0.22,16.2,1,0,0,2.2,2.2,0.09,-0.2,-0.2
"1236","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-05-14","20:00","Premier League","Matchweek 36","Fri","Away","W","4","3","Manchester City",4,15,6,40,0.27,0.67,20,1,0,0,1.5,1.5,0.1,2.5,2.5
"1237","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-05-19","18:00","Premier League","Matchweek 37","Wed","Away","L","0","1","Sheffield Utd",0,11,1,9.1,0,0,18.3,1,0,0,0.9,0.9,0.09,-0.9,-0.9
"1238","https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats","Newcastle United","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","L","0","2","Fulham",0,14,0,0,0,NA,19.6,0,0,0,1,1,0.07,-1,-1
"1239","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-09-14","18:00","Premier League","Matchweek 1","Mon","Away","W","2","0","Sheffield Utd",2,11,4,36.4,0.18,0.5,17.2,0,0,0,1.4,1.4,0.14,0.6,0.6
"1240","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-09-17","19:00","EFL Cup","Second round","Thu","Home","L","0","1","Stoke City",0,10,2,20,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1241","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-09-21","20:15","Premier League","Matchweek 2","Mon","Home","L","1","3","Manchester City",1,10,1,10,0.1,1,17.4,0,0,0,0.6,0.6,0.06,0.4,0.4
"1242","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-09-27","19:00","Premier League","Matchweek 3","Sun","Away","L","0","4","West Ham",0,11,2,18.2,0,0,21.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5
"1243","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-10-04","14:00","Premier League","Matchweek 4","Sun","Home","W","1","0","Fulham",1,14,5,35.7,0.07,0.2,19.5,1,0,0,1.2,1.2,0.09,-0.2,-0.2
"1244","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-10-19","20:00","Premier League","Matchweek 5","Mon","Away","W","1","0","Leeds United",1,7,3,42.9,0.14,0.33,18.3,0,0,0,0.4,0.4,0.06,0.6,0.6
"1245","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-10-25","16:30","Premier League","Matchweek 6","Sun","Home","D","1","1","Newcastle Utd",1,16,3,18.8,0.06,0.33,23.2,0,0,0,0.7,0.7,0.04,0.3,0.3
"1246","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-10-30","20:00","Premier League","Matchweek 7","Fri","Home","W","2","0","Crystal Palace",2,15,5,33.3,0.13,0.4,18.8,0,0,0,1.3,1.3,0.09,0.7,0.7
"1247","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-11-08","14:00","Premier League","Matchweek 8","Sun","Away","L","0","1","Leicester City",0,8,2,25,0,0,19.4,1,0,0,0.8,0.8,0.1,-0.8,-0.8
"1248","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-11-23","20:00","Premier League","Matchweek 9","Mon","Home","D","1","1","Southampton",1,20,9,45,0.05,0.11,16.5,1,0,0,1.5,1.5,0.08,-0.5,-0.5
"1249","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-11-29","19:15","Premier League","Matchweek 10","Sun","Away","W","2","1","Arsenal",2,11,5,45.5,0.18,0.4,12.1,0,0,0,1.8,1.8,0.18,0.2,0.2
"1250","https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats","Wolverhampton Wanderers","For","2020-12-06","19:15","Premier League","Matchweek 11","Sun","Away","L","0","4","Liverpool",0,9,3,33.3,0,0,18.5,1,0,0,0.4,0.4,0.04,-0.4,-0.4
