"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","Prog"
"927","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-03-19","20:00","Premier League","Matchweek 29","Fri","Away","W","2","1","Fulham",258,380,67.9,5101,1858,90,115,78.3,133,162,82.1,33,78,42.3,2,1.1,0.5,9,20,7,0,25
"928","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-04-03","15:00","Premier League","Matchweek 30","Sat","Home","W","2","1","Sheffield Utd",413,534,77.3,7373,2698,183,218,83.9,177,215,82.3,41,69,59.4,1,1.9,1.3,14,32,11,0,28
"929","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-04-10","12:30","Premier League","Matchweek 31","Sat","Away","W","2","1","Manchester City",187,281,66.5,3713,1497,75,93,80.6,78,104,75,30,70,42.9,2,0.1,0.3,2,11,1,0,10
"930","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-04-19","20:00","Premier League","Matchweek 32","Mon","Home","D","1","1","Liverpool",470,577,81.5,9143,3113,173,192,90.1,229,254,90.2,60,108,55.6,1,1.9,1,10,24,8,1,23
"931","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-04-25","14:00","Premier League","Matchweek 33","Sun","Home","D","0","0","Manchester Utd",323,426,75.8,5587,1889,142,161,88.2,141,169,83.4,34,76,44.7,0,0.2,0.1,5,14,3,0,16
"932","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-05-01","15:00","Premier League","Matchweek 34","Sat","Away","L","0","2","Brighton",421,531,79.3,7447,2489,183,206,88.8,179,208,86.1,42,80,52.5,0,0.4,0.4,7,32,6,1,35
"933","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-05-08","12:30","Premier League","Matchweek 35","Sat","Home","W","3","1","Tottenham",383,497,77.1,6592,2578,166,185,89.7,159,189,84.1,39,75,52,2,1.9,1.4,15,29,7,0,34
"934","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-05-15","12:30","Premier League","Matchweek 36","Sat","Away","W","4","0","Burnley",363,491,73.9,6293,2084,172,205,83.9,147,181,81.2,35,79,44.3,4,1.3,0.9,11,20,9,1,25
"935","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-05-18","18:00","Premier League","Matchweek 37","Tue","Away","W","2","0","Southampton",315,426,73.9,5710,2378,132,158,83.5,134,163,82.2,38,68,55.9,1,1.3,0.6,11,17,6,1,23
"936","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","3","1","West Brom",440,542,81.2,7794,3046,198,229,86.5,185,217,85.3,47,71,66.2,1,1.2,1.2,12,36,15,2,36
"937","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-09-12","17:30","Premier League","Matchweek 1","Sat","Home","W","4","3","Liverpool",362,492,73.6,5639,2549,180,213,84.5,132,164,80.5,27,75,36,1,0.9,1.2,14,27,16,0,48
"938","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-09-16","19:45","EFL Cup","Second round","Wed","Away","D","1 (9)","1 (8)","Hull City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"939","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-09-19","15:00","Premier League","Matchweek 2","Sat","Away","L","3","4","Fulham",380,480,79.2,5979,2318,201,232,86.6,135,161,83.9,29,60,48.3,2,0.8,0.6,9,24,10,3,25
"940","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-09-27","12:00","Premier League","Matchweek 3","Sun","Home","L","0","1","Sheffield Utd",261,369,70.7,4177,2009,145,168,86.3,72,97,74.2,29,64,45.3,0,1.3,0.9,13,18,7,1,23
"941","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-10-03","17:30","Premier League","Matchweek 4","Sat","Away","D","1","1","Manchester City",352,445,79.1,5960,2337,162,186,87.1,147,169,87,31,54,57.4,1,1,1,18,28,10,1,34
"942","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-10-19","20:00","Premier League","Matchweek 5","Mon","Away","W","1","0","Wolves",206,311,66.2,3992,2177,105,124,84.7,60,87,69,37,80,46.3,1,0.4,0.2,6,19,1,0,18
"943","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-10-23","20:00","Premier League","Matchweek 6","Fri","Home","L","0","3","Aston Villa",236,342,69,4414,2029,118,145,81.4,72,100,72,37,75,49.3,0,0.9,0.6,10,21,3,0,18
"944","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-11-02","20:00","Premier League","Matchweek 7","Mon","Away","W","4","1","Leicester City",234,337,69.4,3789,1775,119,153,77.8,81,102,79.4,21,56,37.5,2,1.5,1.3,6,12,3,1,18
"945","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-11-07","15:00","Premier League","Matchweek 8","Sat","Home","W","4","1","Crystal Palace",256,361,70.9,4047,2124,138,158,87.3,74,101,73.3,27,66,40.9,2,0.7,0.4,8,25,7,0,18
"946","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-11-22","16:30","Premier League","Matchweek 9","Sun","Away","D","0","0","Arsenal",236,343,68.8,3806,1692,116,134,86.6,97,125,77.6,14,58,24.1,0,0.7,0.5,6,15,3,0,24
"947","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-11-28","17:30","Premier League","Matchweek 10","Sat","Home","L","0","1","Everton",327,424,77.1,5608,2606,176,206,85.4,95,118,80.5,41,70,58.6,0,1.2,0.7,13,16,8,2,21
"948","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-12-05","20:00","Premier League","Matchweek 11","Sat","Home","W","3","1","Chelsea",350,451,77.6,5567,2252,178,203,87.7,123,156,78.8,25,48,52.1,3,3.3,1.5,19,22,13,1,40
"949","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-12-11","20:00","Premier League","Matchweek 12","Fri","Away","W","2","1","West Ham",244,353,69.1,4601,2583,114,138,82.6,92,123,74.8,37,71,52.1,2,1.1,1.1,14,25,4,1,21
"950","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-12-16","18:00","Premier League","Matchweek 13","Wed","Away","L","2","5","Newcastle Utd",180,277,65,3103,1863,91,111,82,56,78,71.8,21,63,33.3,2,1.5,0.6,9,16,6,3,15
"951","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-12-20","16:30","Premier League","Matchweek 14","Sun","Home","W","6","2","Manchester Utd",292,386,75.6,4604,2085,147,176,83.5,107,127,84.3,21,46,45.7,4,2.3,1.1,19,22,11,0,33
"952","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-12-27","12:00","Premier League","Matchweek 15","Sun","Away","L","0","1","Burnley",301,443,67.9,5086,2518,154,194,79.4,92,122,75.4,39,88,44.3,0,1.5,1.4,12,31,15,4,36
"953","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Home","L","0","5","West Brom",171,277,61.7,3174,1610,85,102,83.3,61,91,67,23,70,32.9,0,0,0.1,1,16,1,0,9
"954","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-01-02","12:30","Premier League","Matchweek 17","Sat","Home","W","3","0","Tottenham",284,379,74.9,4566,2244,164,189,86.8,80,101,79.2,30,69,43.5,2,1.5,0.6,13,27,8,1,28
"955","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-01-10","13:30","FA Cup","Third round proper","Sun","Home","W","3","0","Crawley Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"956","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-01-16","15:00","Premier League","Matchweek 19","Sat","Away","W","1","0","Brighton",230,348,66.1,4188,2169,107,126,84.9,80,118,67.8,30,76,39.5,1,1.3,1.4,6,17,7,0,17
"957","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-01-26","18:00","Premier League","Matchweek 20","Tue","Home","L","1","2","Newcastle Utd",244,362,67.4,3932,1599,121,150,80.7,88,123,71.5,22,57,38.6,1,1.1,0.5,17,23,7,1,18
"958","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-01-31","14:00","Premier League","Matchweek 21","Sun","Home","L","1","3","Leicester City",328,448,73.2,5261,2500,172,204,84.3,122,158,77.2,25,58,43.1,1,1.2,0.9,14,26,3,0,30
"959","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-02-03","19:30","Premier League","Matchweek 22","Wed","Away","W","2","1","Everton",266,366,72.7,4659,1998,124,140,88.6,100,125,80,26,60,43.3,2,1.5,0.6,7,21,7,1,17
"960","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-02-08","20:00","Premier League","Matchweek 23","Mon","Away","L","0","2","Crystal Palace",279,367,76,4860,2397,139,161,86.3,103,124,83.1,32,63,50.8,0,0.4,0.4,8,20,5,1,24
"961","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-02-14","16:30","Premier League","Matchweek 24","Sun","Home","W","4","2","Arsenal",356,468,76.1,5935,2029,169,194,87.1,143,177,80.8,31,70,44.3,3,1.5,1.3,11,16,4,0,19
"962","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-02-19","20:00","Premier League","Matchweek 25","Fri","Home","W","1","0","Wolves",262,357,73.4,4501,1962,109,126,86.5,106,131,80.9,30,66,45.5,0,0.5,0.2,11,19,3,0,17
"963","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-02-23","18:00","Premier League","Matchweek 18","Tue","Away","L","0","3","Southampton",308,419,73.5,4897,2385,148,176,84.1,127,153,83,18,51,35.3,0,0.5,0.6,9,26,3,0,23
"964","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-02-27","17:30","Premier League","Matchweek 26","Sat","Away","W","1","0","Aston Villa",155,261,59.4,3314,2005,65,85,76.5,54,84,64.3,33,82,40.2,1,0.6,0.5,6,18,1,0,16
"965","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-03-08","20:00","Premier League","Matchweek 27","Mon","Home","W","2","0","West Ham",211,310,68.1,3796,2118,106,130,81.5,72,97,74.2,29,67,43.3,1,0.7,0.6,9,11,4,2,13
"966","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-03-13","12:30","Premier League","Matchweek 28","Sat","Away","D","0","0","Chelsea",520,630,82.5,7967,3094,281,312,90.1,164,187,87.7,45,77,58.4,0,0.7,1.1,14,36,12,2,41
"967","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-03-19","20:00","Premier League","Matchweek 29","Fri","Home","L","1","2","Fulham",278,399,69.7,5024,2337,117,144,81.3,117,156,75,32,68,47.1,1,1,0.8,11,13,7,1,17
"968","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-04-03","15:00","Premier League","Matchweek 30","Sat","Away","L","1","2","Sheffield Utd",334,458,72.9,5209,2463,176,208,84.6,101,124,81.5,32,73,43.8,0,0.3,0.3,5,15,5,0,15
"969","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-04-10","12:30","Premier League","Matchweek 31","Sat","Home","L","1","2","Manchester City",590,687,85.9,8859,2653,328,355,92.4,218,253,86.2,27,47,57.4,1,1.6,1.7,23,52,17,2,44
"970","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-04-19","20:00","Premier League","Matchweek 32","Mon","Away","D","1","1","Liverpool",282,374,75.4,5063,2327,125,149,83.9,117,143,81.8,32,55,58.2,1,1,1.3,13,24,11,0,27
"971","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-04-25","14:00","Premier League","Matchweek 33","Sun","Away","D","0","0","Manchester Utd",453,540,83.9,6959,2604,224,252,88.9,157,173,90.8,34,55,61.8,0,1,1.8,13,30,11,1,30
"972","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-05-01","15:00","Premier League","Matchweek 34","Sat","Home","W","2","0","Brighton",300,378,79.4,5695,2656,129,147,87.8,117,139,84.2,43,69,62.3,0,1.3,0.6,13,27,9,2,22
"973","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-05-08","12:30","Premier League","Matchweek 35","Sat","Away","L","1","3","Tottenham",330,448,73.7,5149,2170,176,195,90.3,102,131,77.9,29,76,38.2,1,0.8,0.5,10,23,4,0,26
"974","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-05-15","12:30","Premier League","Matchweek 36","Sat","Home","L","0","4","Burnley",336,458,73.4,5680,2731,189,221,85.5,86,111,77.5,42,97,43.3,0,0.8,0.9,12,35,15,3,31
"975","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-05-18","18:00","Premier League","Matchweek 37","Tue","Home","L","0","2","Southampton",348,437,79.6,5447,2243,186,215,86.5,126,147,85.7,24,54,44.4,0,0.8,0.6,12,30,9,1,29
"976","https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats","Leeds United","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","L","1","3","West Brom",211,306,69,3794,1827,88,106,83,92,117,78.6,26,64,40.6,0,0.6,0.5,8,18,7,1,23
"977","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-09-13","16:30","Premier League","Matchweek 1","Sun","Away","W","1","0","Tottenham",470,564,83.3,7840,2485,232,259,89.6,168,186,90.3,48,83,57.8,1,0.9,0.5,13,17,9,1,32
"978","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-09-16","20:15","EFL Cup","Second round","Wed","Home","W","3","0","Salford City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"979","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-09-19","12:30","Premier League","Matchweek 2","Sat","Home","W","5","2","West Brom",751,854,87.9,12075,3548,369,390,94.6,305,329,92.7,52,85,61.2,3,1.9,1.8,12,35,7,1,37
"980","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-09-23","19:45","EFL Cup","Third round","Wed","Away","W","5","2","Fleetwood Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"981","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-09-26","15:00","Premier League","Matchweek 3","Sat","Away","W","2","1","Crystal Palace",460,567,81.1,8084,2635,201,227,88.5,183,209,87.6,49,83,59,1,0.9,0.7,6,19,4,1,17
"982","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-09-30","19:45","EFL Cup","Fourth round","Wed","Home","W","4","1","West Ham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"983","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-10-03","15:00","Premier League","Matchweek 4","Sat","Home","W","4","2","Brighton",423,503,84.1,6465,2140,227,244,93,160,179,89.4,21,50,42,4,1.6,1.6,10,17,10,3,13
"984","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-10-17","12:30","Premier League","Matchweek 5","Sat","Home","D","2","2","Liverpool",302,410,73.7,5580,2326,133,156,85.3,111,133,83.5,42,86,48.8,2,1.2,1,10,21,5,3,20
"985","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-10-25","14:00","Premier League","Matchweek 6","Sun","Away","L","0","2","Southampton",454,550,82.5,7321,2204,220,246,89.4,190,214,88.8,32,57,56.1,0,0.3,0.4,4,29,7,1,26
"986","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-11-01","14:00","Premier League","Matchweek 7","Sun","Away","L","1","2","Newcastle Utd",577,660,87.4,9631,2620,251,270,93,260,286,90.9,44,62,71,0,0.7,1,12,35,8,1,25
"987","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-11-07","12:30","Premier League","Matchweek 8","Sat","Home","L","1","3","Manchester Utd",475,584,81.3,8294,2656,210,228,92.1,200,220,90.9,47,88,53.4,0,0.3,0.6,5,32,11,2,25
"988","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-11-22","12:00","Premier League","Matchweek 9","Sun","Away","W","3","2","Fulham",426,563,75.7,7684,2423,196,234,83.8,176,202,87.1,45,96,46.9,2,1.2,1.9,8,27,8,2,23
"989","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-11-28","17:30","Premier League","Matchweek 10","Sat","Home","L","0","1","Leeds United",327,424,77.1,5608,2606,176,206,85.4,95,118,80.5,41,70,58.6,0,1.2,0.7,13,16,8,2,21
"990","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-12-05","12:30","Premier League","Matchweek 11","Sat","Away","D","1","1","Burnley",506,629,80.4,8107,2589,242,269,90,189,218,86.7,43,84,51.2,1,2.2,1.5,11,27,13,2,34
"991","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-12-12","20:00","Premier League","Matchweek 12","Sat","Home","W","1","0","Chelsea",183,289,63.3,3678,1703,73,97,75.3,74,93,79.6,30,72,41.7,0,0.4,0.3,7,15,4,1,12
"992","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-12-16","18:00","Premier League","Matchweek 13","Wed","Away","W","2","0","Leicester City",285,383,74.4,5393,2188,132,157,84.1,102,122,83.6,46,84,54.8,1,0.6,0.5,8,16,5,1,14
"993","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-12-19","17:30","Premier League","Matchweek 14","Sat","Home","W","2","1","Arsenal",347,439,79,7006,2309,118,139,84.9,175,192,91.1,46,83,55.4,1,0.4,0.3,5,24,4,2,12
"994","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-12-23","20:00","EFL Cup","Quarter-finals","Wed","Home","L","0","2","Manchester Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"995","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2020-12-26","20:00","Premier League","Matchweek 15","Sat","Away","W","1","0","Sheffield Utd",456,587,77.7,8285,2825,187,217,86.2,199,234,85,50,91,54.9,1,0.6,0.5,6,31,8,2,25
"996","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-01-01","17:30","Premier League","Matchweek 17","Fri","Home","L","0","1","West Ham",521,639,81.5,8686,2812,259,289,89.6,208,242,86,41,72,56.9,0,0.3,0.7,7,48,8,3,32
"997","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-01-09","12:00","FA Cup","Third round proper","Sat","Home","W","2","1","Rotherham Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"998","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-01-12","20:15","Premier League","Matchweek 18","Tue","Away","W","2","1","Wolves",467,545,85.7,8356,2609,200,218,91.7,220,243,90.5,37,56,66.1,2,0.6,0.4,5,32,8,1,35
"999","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-01-24","20:00","FA Cup","Fourth round proper","Sun","Home","W","3","0","Sheffield Weds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"1000","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-01-27","20:15","Premier League","Matchweek 20","Wed","Home","D","1","1","Leicester City",244,341,71.6,4587,1791,106,126,84.1,97,121,80.2,37,76,48.7,0,0.4,0.6,4,16,6,4,10
"1001","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-01-30","12:30","Premier League","Matchweek 21","Sat","Home","L","0","2","Newcastle Utd",436,538,81,7758,2791,203,223,91,171,203,84.2,52,85,61.2,0,0.4,0.6,7,35,6,0,36
"1002","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-02-03","19:30","Premier League","Matchweek 22","Wed","Away","W","2","1","Leeds United",266,366,72.7,4659,1998,124,140,88.6,100,125,80,26,60,43.3,2,1.5,0.6,7,21,7,1,17
"1003","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-02-06","20:00","Premier League","Matchweek 23","Sat","Away","D","3","3","Manchester Utd",344,439,78.4,6452,2776,128,150,85.3,164,186,88.2,38,64,59.4,2,0.6,0.3,4,23,5,0,23
"1004","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-02-10","20:15","FA Cup","Fifth round proper","Wed","Home","W","5","4","Tottenham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"1005","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-02-14","19:00","Premier League","Matchweek 24","Sun","Home","L","0","2","Fulham",469,580,80.9,9021,2421,179,200,89.5,218,245,89,62,100,62,0,0.3,0.4,5,26,4,3,17
"1006","https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats","Everton","For","2021-02-17","20:15","Premier League","Matchweek 16","Wed","Home","L","1","3","Manchester City",242,336,72,4908,2081,95,114,83.3,106,124,85.5,36,82,43.9,0,0.1,0.2,2,16,5,1,14
